,Type,Rank,Cave_Name,County,Length_Mi,Lenght_Me,Depth_Ft,Depth_Me,Source,Date,State
2002,L,337,Dry Creek Annex,Skamania County,0.025,40,0,0,Garry Petrie e-mail,3/21/2022,Washington
2003,L,338,Nutcracker,Skamania County,0.025,40,0,0,Garry Petrie e-mail,3/21/2022,Washington
2004,L,339,Jet,Skamania County,0.025,40,0,0,Garry Petrie e-mail,3/21/2022,Washington
2005,L,340,Wily E,Skamania County,0.025,40,0,0,Garry Petrie e-mail,3/21/2022,Washington
2006,L,341,Trog,Skamania County,0.024,39,0,0,Garry Petrie e-mail,3/21/2022,Washington
2007,L,342,West,Skamania County,0.024,39,0,0,Garry Petrie e-mail,3/21/2022,Washington
2008,L,343,Caws,Skamania County,0.024,38,0,0,Garry Petrie e-mail,3/21/2022,Washington
2009,L,344,Overarch,Skamania County,0.024,38,0,0,Garry Petrie e-mail,3/21/2022,Washington
2010,L,345,Some,Skamania County,0.024,38,0,0,Garry Petrie e-mail,3/21/2022,Washington
2011,L,346,Broccoli,Skamania County,0.024,38,0,0,Garry Petrie e-mail,3/21/2022,Washington
2012,L,347,Fortress,Skamania County,0.024,38,0,0,Garry Petrie e-mail,3/21/2022,Washington
2013,L,348,Double Tree Mold,Skamania County,0.023,37,0,0,Garry Petrie e-mail,3/21/2022,Washington
2014,L,349,Hairy Fungus,Skamania County,0.023,37,0,0,Garry Petrie e-mail,3/21/2022,Washington
2015,L,350,Pokey,Skamania County,0.022,35,0,0,Garry Petrie e-mail,3/21/2022,Washington
2016,L,351,Witches,Skamania County,0.022,35,0,0,Garry Petrie e-mail,3/21/2022,Washington
2017,L,352,Truffle,Skamania County,0.022,35,0,0,Garry Petrie e-mail,3/21/2022,Washington
2018,L,353,Double Dip,Klickitat County,0.021,34,0,0,Garry Petrie e-mail,3/21/2022,Washington
2019,L,354,Cousins,Klickitat County,0.021,34,0,0,Garry Petrie e-mail,3/21/2022,Washington
2020,L,355,Upper Creekside,Skamania County,0.021,34,0,0,Garry Petrie e-mail,3/21/2022,Washington
2021,L,356,Soup Can Adjunct,Klickitat County,0.021,33,0,0,Garry Petrie e-mail,3/21/2022,Washington
2022,L,357,The Goblet,Skamania County,0.02,32,0,0,Garry Petrie e-mail,3/21/2022,Washington
2023,L,358,Talus Valley,Skamania County,0.02,32,0,0,Garry Petrie e-mail,3/21/2022,Washington
2024,L,359,Green Moss,Skamania County,0.019,31,0,0,Garry Petrie e-mail,3/21/2022,Washington
2025,L,360,Crammer,Skamania County,0.019,31,0,0,Garry Petrie e-mail,3/21/2022,Washington
2026,L,361,Whimpering,Skamania County,0.019,31,0,0,Garry Petrie e-mail,3/21/2022,Washington
2029,-,1,Great Savannah Cave System,Greenbrier,51.12,82269.67,587.9,179.2,Dave & Nick Socky FB,5/22/2022,West Virginia
2030,-,2,Friars Hole Cave System,Green./Pocoho.,50.51,81287.97,613,186.84,West Virginia Cave V40N3,5/22/2022,West Virginia
2031,-,3,Hellhole System,Pendleton,43.6,70167.4,737,224.64,GVKS,2/20/2022,West Virginia
2032,-,4,Organ Cave System,Greenbrier,38.452,61882.5,486,148.13,WVASS Database,5/16/2022,West Virginia
2033,-,5,Scott Hollow Cave,Monroe,29.5,47475.65,571,174.04,WVASS Spring Meeting,5/16/2022,West Virginia
2034,-,6,Memorial Day Cave,Pendleton,29.03,46719.26,579.2,176.54,GVKS,12/20/2022,West Virginia
2035,-,7,The Hole (Boggs Cave),Greenbrier,23.003,37019.74,225,68.58,Bill Balfour,9/1/1991,West Virginia
2036,-,8,Culverson Creek Cave System,Greenbrier,20.928,33680.35,329,100.28,WVASS Database,6/16/2022,West Virginia
2037,-,9,Windy Mouth (Wind) Cave,Greenbrier,18.11,29145.22,200,60.96,Nick Sockiy FB,12/21/2022,West Virginia
2038,-,10,Benedicts (Persinger) Cave,Greenbrier,14.85,23898.76,254,77.42,WVASS Database,6/16/2022,West Virginia
2039,-,11,Bone - Norman Cave System,Greenbrier,14.118,22720.72,186,56.69,Bill Douty e-mail,12/1/1997,West Virginia
2040,-,12,Portal-BoarHole System (Boartal),Greenbrier,10.72,17252.17,333,101.5,WVACS,1/22/2022,West Virginia
2041,-,13,Kimble Pit,Pendleton,9.22,14838.15,427,130.14,Corey Hackley e-mail,11/21/2022,West Virginia
2042,-,14,Ludingtons Cave,Greenbrier,9.14,14709.4,250,76.2,Joseph Caldwell l,1/16/2022,West Virginia
2043,-,15,Cassell Cave System,Pocohontas,8.62,13872.55,140,42.67,Gangsta Mappers,10/17/2022,West Virginia
2044,-,16,Acme Quarry Cave System,Greenbrier,8.451,13600.57,241,73.46,Ron Fulcher e-mail,7/16/2022,West Virginia
2045,-,17,Dry Cave,Greenbrier,8.28,13325.04,314,95.71,WVACS,5/21/2022,West Virginia
2046,-,18,Overholts Blowing Cave,Pocahontas,7.811,12570.59,666,203,Gary Storrick,1/16/2022,West Virginia
2047,-,19,Simmons Mingo - My Cave System,Rand./Pocahon.,6.7,10782.6,683,208.18,Bob Thrun,6/1/1982,West Virginia
2048,-,20,Bowden Cave System,Randolph,6.084,9791.25,190,57.91,Bob Gulden,3/16/2022,West Virginia
2049,-,21,Cass (Suicide) Cave,Pocahontas,5.25,8449.06,345,105.16,Greg Springer e-mail,1/16/2022,West Virginia
2050,-,22,Wind Cave (Wolfpen-Hollow Blowhole),Grant,5.17,8320.31,526,160.32,WVASS Database,5/16/2022,West Virginia
2051,-,23,Abrogast - Cave Hollow Cave System,Tucker,5.019,8077.3,310,94.49,Bob Gulden,9/1/1985,West Virginia
2052,-,24,Union Cave,Monroe,4.96,7982.35,326.1,99.4,Tom Malabad e-mail,12/16/2022,West Virginia
2053,-,25,Destitute (Erwin's) Cave,Monroe,4.94,7950.16,150,45.72,Andy Murphy,3/1/1998,West Virginia
2054,-,26,Hamilton Cave,Pendleton,4.742,7631.51,265,80.77,Bob Gulden/Dave West,9/1/1996,West Virginia
2055,-,27,Buckeye Creek Cave System,Greenbrier,4.468,7190.55,190,57.91,WVASS Database,5/16/2022,West Virginia
2056,-,28,Carpenter - Swago Pit System,Pocahontas,4.356,7010.3,239,72.85,WVASS Database,5/16/2022,West Virginia
2057,-,29,Greenville Saltpeter Cave,Monroe,4.167,6706.14,75,22.86,WVASS Database,5/16/2022,West Virginia
2058,-,30,Sharps Cave,Pocahontas,4.054,6524.28,140,42.67,George Dasher,6/1/1988,West Virginia
2059,-,31,Wades Cave,Greenbrier,3.98,6405.19,200,60.96,Bill Balfour,9/1/1985,West Virginia
2060,-,32,Onego Millstream - Roaring Creek Cave,Pendleton,3.971,6390.71,85,25.91,Mike Dyas,7/1/1983,West Virginia
2061,-,33,Flower Pot,Randolph,3.689,5936.87,352,107.29,WVASS Database,5/16/2022,West Virginia
2062,-,34,Laurel Creek Cave System,Monroe,3.603,5798.47,80,24.38,George Dasher,1/1/1981,West Virginia
2063,-,35,Zicafoose Blowhole,Greenbrier,3.589,5775.94,320,97.54,Bob Kirk e-mail,5/16/2022,West Virginia
2064,-,36,Plastic Bag Cave,Greenbrier,3.419,5502.35,135,41.15,Bill Balfour,9/1/1985,West Virginia
2065,-,37,Cornwell Cave,Preston,3.41,5487.86,0,0,WVASS,5/16/2022,West Virginia
2066,-,38,Ellison Cave,Monroe,3.03,4876.31,177,53.95,The West Virginia Caver V19N5P6,10/16/2022,West Virginia
2067,-,39,New Trout Cave,Pendleton,3.001,4829.64,125,38.1,Bob Gulden/Dave West,2/1/1997,West Virginia
2068,-,40,Turkey Roost Cave,Pocahontas,2.841,4572.15,490,149.35,WVASS Database,5/16/2022,West Virginia
2069,-,41,Beacon Cave,Mercer,2.841,4572.15,150,45.72,WVASS Database,5/16/2022,West Virginia
2070,-,42,Higginbotham Cave System,Greenbrier,2.838,4567.32,94,28.65,Bill Balfour,9/1/1985,West Virginia
2071,-,43,Elk River (Fortune Radish) Cave,Randolph,2.831,4556.05,152,46.33,Doug Medville,5/1/1988,West Virginia
2072,-,44,Foxhole No.1 Cave,Greenbrier,2.79,4490.07,190,57.91,Geroge Dasher,7/1/1983,West Virginia
2073,-,45,Chambers Cave,Monroe,2.776,4467.54,100,30.48,WVASS,5/16/2022,West Virginia
2074,-,46,Falling Spring Cave,Randolph,2.748,4422.48,240,73.15,WVASS,6/16/2022,West Virginia
2075,-,47,General Davis Cave,Greenbrier,2.704,4351.67,0,0,NSS Bulletin V46N1,4/1/1984,West Virginia
2076,-,48,Schumates Icehouse Cave,Monroe,2.481,3992.78,174,53.04,WVASS,6/16/2022,West Virginia
2077,-,49,Hurricane Ridge Cave,Monroe,2.41,3878.52,241,73.46,Tom Malabad e-mail,12/16/2022,West Virginia
2078,-,50,Hunt Cave,Monroe,2.39,3846.33,209,63.7,Ed S. e-mail,10/16/2022,West Virginia
2079,-,51,Piddling Pit,Pocahontas,2.389,3844.72,96,29.26,Greg Springer,11/1/1990,West Virginia
2080,-,52,Fletcher Cave,Monroe,2.364,3804.49,74,22.56,George Dasher,2/1/1994,West Virginia
2081,-,53,Trout Cave,Pendleton,2.344,3772.3,128,39.01,Bob Gulden/Dave West,9/1/1996,West Virginia
2082,-,54,Sinnett - Thorn Mtn. Cave System,Pendleton,2.329,3748.16,386,117.65,Paul Stevens,7/1/1979,West Virginia
2083,-,55,Druid Cave,Preston,2.307,3712.76,275,83.82,Greg Springer e-mail,8/1/1998,West Virginia
2084,-,56,Bransford Cave,Greenbrier,2.27,3653.21,72,21.95,WVACS,6/16/2022,West Virginia
2085,-,57,Cave Mtn. Cave,Pendleton,2.2,3540.56,382,116.43,Bob Gulden,6/16/2022,West Virginia
2086,-,58,Burns #2 Cave,Greenbrier,2.083,3352.26,200,60.96,WVASS Database,5/16/2022,West Virginia
2087,-,59,Twisted Fissure,Randolph,2.05,3299.16,175,53.34,Devin Kouts,9/1/1998,West Virginia
2088,-,60,Patton Cave,Monroe,2.043,3287.89,171,52.12,George Dasher,10/1/1984,West Virginia
2089,-,61,Locust Creek (Spring) Cave,Pocahontas,2.025,3258.92,199,60.66,NSS News V49N5P140,5/1/1991,West Virginia
2090,-,62,Soup City Cave,Pocahontas,2,3218.69,0,0,Spring 2009 WVASS Meeting,5/16/2022,West Virginia
2091,-,63,Burnside Branch Cave,Monroe,1.99,3202.59,257,78.33,WVASS,5/16/2022,West Virginia
2092,-,64,Little Big Hole Cave,Monroe,1.93,3106.03,189.6,57.79,Tom Malabad,12/16/2022,West Virginia
2093,-,65,Short Cave,Pendleton,1.93,3106.03,140,42.67,Allen Dove e-mail,9/16/2022,West Virginia
2094,-,66,Little Big Hole,Monroe,1.926,3099.6,0,0,The West Virginia Caver V19N5P7,10/16/2022,West Virginia
2095,-,67,Big Springs (Blowing) Cave System,Tucker,1.909,3072.24,219,66.75,Alan Carpenter,9/1/1986,West Virginia
2096,-,68,Left Tit Pit,Randolph,1.898,3054.53,110,33.53,WVASS,6/16/2022,West Virginia
2097,-,69,Harmon's Waterfall Cave,Randolph,1.736,2793.82,150,45.72,WVASS,6/16/2022,West Virginia
2098,-,70,Blowhole,Pendleton,1.73,2784.17,0,0,George Gasher e-mail,10/15/2022,West Virginia
2099,-,71,Steele's Cave,Monroe,1.65,2655.42,57,17.37,Ed Saugstad e-mail,11/1/2000,West Virginia
2100,-,72,Schoolhouse,Pendleton,1.62,2607.14,439,133.81,Gordon Brace e-mail,10/16/2022,West Virginia
2101,-,73,Cemetery Sink (Hide-A-Bed) Cave,Greenbrier,1.602,2578.17,146,44.5,Bill Balfour,7/1/1997,West Virginia
2102,-,74,Bash Cave,Greenbrier,1.57,2526.67,0,0,WVACS,10/19/2022,West Virginia
2103,-,75,Cricket Maze Cave,Berkeley,1.553,2499.31,115,35.05,Bob Gulden,1/16/2022,West Virginia
2104,-,76,Sinks of Gandy,Randolph,1.537,2473.56,47,14.33,George Dasher,8/1/1990,West Virginia
2105,-,77,Mystic Cave,Pendleton,1.535,2470.34,280,85.34,Bob Gulden,11/1/1992,West Virginia
2106,-,78,Poor Farm Cave,Pocahontas,1.515,2438.16,60,18.29,"Tom Wolfe, Canadian Caver #3",11/1/1970,West Virginia
2107,-,79,Canterbury Cave,Monroe,1.515,2438.16,30,9.14,John C. Hempel,5/16/2022,West Virginia
2108,-,80,Sinks of the Run Cave,Greenbrier,1.5,2414,210,64.01,Ryan Maurer e-mail,1/21/2022,West Virginia
2109,-,81,Earth Mother Cave,Pocahontas,1.491,2399.53,110,33.53,1995 NSS Convention,7/1/1995,West Virginia
2110,-,82,Indian Draft Cave,Monroe,1.47,2365.74,300,91.44,Bill Balfour e-mail,8/16/2022,West Virginia
2111,-,83,Cook Pot,Pocahontas,1.418,2282.05,223,67.97,Doug Medville,3/1/1976,West Virginia
2112,-,84,Mill Run Cave,Tucker,1.407,2264.35,128,39.01,Brian Masney e-mail,3/16/2022,West Virginia
2113,-,85,Laneville Water Supply Cave,Randolph,1.388,2233.77,174,53.04,WVASS,6/16/2022,West Virginia
2114,-,86,Silers Cave,Berkeley,1.372,2208.02,60,18.29,Bob Gulden,7/1/1985,West Virginia
2115,-,87,Burntwood Cave,Greenbrier,1.345,2164.57,215,65.53,Greg Springer,1/16/2022,West Virginia
2116,-,88,Rehobeth Church Cave,Monroe,1.345,2164.57,125,38.1,WVASS,9/1/1991,West Virginia
2117,-,89,Hills Creek - Bruffey Cave System,Pocahontas,1.34,2156.52,83,25.3,WVASS #10,9/1/1992,West Virginia
2118,-,90,Watters Cave,Greenbrier,1.339,2154.91,60,18.29,Bill Balfour,5/16/2022,West Virginia
2119,-,91,Doodle Cave,Greenbrier,1.33,2140.43,150,45.72,Ron Fulcher e-mail,1/1/1998,West Virginia
2120,-,92,Judy Springs,Pendleton,1.3,2092.15,75,22.86,Gordon Brace e-mail,9/16/2022,West Virginia
2121,-,93,Salmon Cave,Pocahontas,1.257,2022.95,70,21.34,Doug Medville,3/1/1976,West Virginia
2122,-,94,Herns Mill Cave,Greenbrier,1.256,2021.34,50,15.24,Bill Balfour,5/1/1987,West Virginia
2123,-,95,Jewel Cave,Greenbrier,1.25,2011.68,100,30.48,Bill Balfour,5/1/1987,West Virginia
2124,-,96,Otter Maze Cave,Tucker,1.244,2002.02,20,6.1,WVASS Database,5/16/2022,West Virginia
2125,-,97,Middle Earth Cave,Greenbrier,1.241,1997.96,389.7,118.78,WVASS Bulletin #24,6/20/2022,West Virginia
2126,-,98,Bubble Butt Cave,Randolph,1.231,1981.1,20,6.1,Doug Medville e-mail,12/1/2000,West Virginia
2127,-,99,Fox Cave,Greenbrier,1.212,1950.52,153,46.63,WVASS Database,5/16/2022,West Virginia
2128,-,100,Smoke But No Flaim Cave,Greenbrier,1.208,1944.09,182,55.47,Adam Byrd,1/16/2022,West Virginia
2129,-,101,Saltpeter Cave,Pendleton,1.197,1926.38,149,45.42,George Dasher,7/1/1997,West Virginia
2130,-,102,Carol's Crack,Hardy,1.186,1909,85.4,26.02,Ed Devine,1/1/1996,West Virginia
2131,-,103,Cutlip Cave,Pocahontas,1.172,1886.15,80,24.38,WVASS #10,8/1/1992,West Virginia
2132,-,104,Clyde Cochran Cave,Pocahontas,1.169,1881.32,124,37.8,WVASS #10,8/1/1992,West Virginia
2133,-,105,Piercy's Cave,Greenbrier,1.16,1866.84,75,22.86,Bill Balfour e-mail,8/16/2022,West Virginia
2134,-,106,Lost World (Grapevine),Greenbrier,1.14,1834.65,240,73.15,Bill Balfour,7/1/1982,West Virginia
2135,-,107,Fossil Fish Cave,Greenbrier,1.136,1828.21,0,0,WVASS Database,5/16/2022,West Virginia
2136,-,108,Rapps Cave,Greenbrier,1.136,1828.21,0,0,WVASS Database,5/16/2022,West Virginia
2138,-,110,Windy Run Cave,Randolph,1.13,1818.56,254,77.42,WVASS,6/16/2022,West Virginia
2139,-,111,(Billy) Clay Pit,Pocahontas,1.13,1818.56,142,43.28,WVASS,3/1/1976,West Virginia
2140,-,112,Bradshaw Run Cave,Randolph,1.109,1784.76,208,63.4,WVASS Database,5/16/2022,West Virginia
2141,-,113,Taylor Run#2-Smashed Finger Cave System,Randolph,1.1,1770.28,0,0,Devin Kouts e-mail,10/1/2000,West Virginia
2142,-,114,Canis Majoris Cave (Shinaberry #2),Pocahontas,1.098,1767.06,50,15.24,Robert L. Swennson - NSS News,3/1/1967,West Virginia
2143,-,115,Moores Cave,Monroe,1.09,1754.18,174.8,53.28,Tom Malabad e-mail,12/16/2022,West Virginia
2144,-,116,Rockland (Indian) Cave,Greenbrier,1.081,1739.7,100,30.48,WVASS Database,5/16/2022,West Virginia
2145,-,117,Alpena Cave,Randolph,1.079,1736.48,102,31.09,WVASS Meeting at OTR,9/16/2022,West Virginia
2146,-,118,Jones Cave,Mercer,1.054,1696.25,30,9.14,WVASS Database,5/16/2022,West Virginia
2147,-,119,Jones Cave,Mercer,1.047,1684.98,104,31.7,The West Virginia Caver V35n1,1/16/2022,West Virginia
2148,-,120,Jimmy Fish-Pot Cave,Preston,1.04,1673.72,170,51.82,Greg Springer,4/17/2022,West Virginia
2149,-,121,Lewis Cave,Greenbrier,1.031,1659.23,60,18.29,Mike Dyas,6/1/1977,West Virginia
2150,-,122,Stewart Run Cave,Randolph,1.005,1617.39,115,35.05,Mike Dyas - DCS V40N10P11,10/1/1984,West Virginia
2151,-,123,Shinaberry Cave,Pocahontas,1.001,1610.95,435,132.59,WVASS,6/17/2022,West Virginia
2152,-,124,Scott Cave,Monroe,1,1609.34,426,129.84,Mike Dore,10/1/1985,West Virginia
2153,-,125,Christie's Pit Cave,Monroe,1,1609.34,190,57.91,Doug Medville,5/16/2022,West Virginia
2154,-,126,Gooseberry Cave,Randolph,1,1609.34,150,45.72,WVASS,6/16/2022,West Virginia
2155,-,127,Georgiana's cave,Tucker,1,1609.34,50,15.24,Brian Masney e-mail,3/16/2022,West Virginia
2156,-,128,Bob Gee Cave,Greenbrier,0.985,1585.2,59,17.98,West Virginia Caver V8N5P16,6/17/2022,West Virginia
2157,-,129,Red Run Cave,Tucker,0.954,1535.31,0,0,WVASS,6/17/2022,West Virginia
2158,-,130,Bob White Cave,Tucker,0.948,1525.66,134,40.84,Brian Masney e-mail,3/16/2022,West Virginia
2159,-,131,Marthas Upper Cave,Pocahontas,0.939,1511.17,82,24.99,WVASS Database,5/16/2022,West Virginia
2160,-,132,Broyles Cave,Monroe,0.927,1491.86,76,23.16,Yvonne Droms e-mail,6/16/2022,West Virginia
2161,-,133,Marshall Cave,Randolph,0.924,1487.03,0,0,WVASS,6/17/2022,West Virginia
2162,-,134,Molers Cave,Jefferson,0.89,1432.32,105,32,WVASS,9/1/1991,West Virginia
2163,-,135,Walt Allen (Baxters) Cave,Pocahontas,0.881,1417.83,385,117.35,WVASS,2/1/1981,West Virginia
2164,-,136,Zotter's Folly,Greenbrier,0.877,1411.39,0,0,NSS CAVE FILES,8/16/2022,West Virginia
2165,-,137,Jamers Brown Cave,Greenbrier,0.863,1389,64.3,19.6,George Dasher map,2/18/2022,West Virginia
2166,-,138,Falling Rock Cave,Pocahontas,0.86,1384.04,100,30.48,WVASS,3/1/1976,West Virginia
2167,-,139,Hoffsacker Cave,Monroe,0.852,1371.16,75,22.86,WVASS Database,6/16/2022,West Virginia
2168,-,140,Waybright Cave,Tucker,0.852,1371.16,0,0,Brian Masney e-mail,3/16/2022,West Virginia
2169,-,141,Roadside Pit,Pocahontas,0.844,1358.29,166,50.6,NSS Convention G.B.,6/16/2022,West Virginia
2170,-,142,Suicide Sump Cave,Tucker,0.836,1345.41,148,45.11,WVASS,6/17/2022,West Virginia
2171,-,143,Stove Cave,Greenbrier,0.831,1337.36,144,43.89,WVASS Database,6/16/2022,West Virginia
2172,-,144,Mitchell Cave,Pendleton,0.825,1327.71,0,0,WVASS Database,6/16/2022,West Virginia
2173,-,145,Biggers Cave,Greenbrier,0.814,1310.01,55,16.76,WVASS Database,6/16/2022,West Virginia
2174,-,146,Thistle Ass,Hardy,0.805,1295.52,109,33.22,West Virginia Caver V4N2,4/1/1994,West Virginia
2175,-,147,Evelyn Miller Cave,Monroe,0.802,1290.69,165,50.29,WVASS Database,6/16/2022,West Virginia
2176,-,148,Haynes Cave,Monroe,0.802,1290.69,147,44.81,WVASS,9/1/1991,West Virginia
2177,-,149,Stuck Cave,Greenbrier,0.795,1279.43,0,0,WVASS Database,6/16/2022,West Virginia
2178,-,150,Minor Rexode Cave,Pendleton,0.789,1269.77,332,101.19,George Dasher,8/16/2022,West Virginia
2179,-,151,Cricket Cave,Greenbrier,0.788,1268.16,161,49.07,WVASS,9/1/1991,West Virginia
2180,-,152,Taylor Falls Cave,Greenbrier,0.786,1264.94,207,63.09,WVASS,9/1/1991,West Virginia
2181,-,153,Warner Noisy Blower,Pendleton,0.781,1256.93,417.5,127.25,Dwight Livingston e-mail,12/19/2022,West Virginia
2182,-,154,Marthas Lower Cave,Pocahontas,0.758,1219.88,82,24.99,WVASS Database,5/16/2022,West Virginia
2183,-,155,Helix Cave,Greenbrier,0.758,1219.88,0,0,NSS News V71N7P5,7/16/2022,West Virginia
2184,-,156,Poor Farm Cave,Greenbrier,0.756,1216.66,93,28.35,WVASS Database,6/16/2022,West Virginia
2185,-,157,Steam Cave,Pocahontas,0.725,1166.77,91,27.74,WVASS Database,6/16/2022,West Virginia
2186,-,158,Frog Hollow Cave,Greenbrier,0.713,1147.46,62,18.9,WVASS Database,6/16/2022,West Virginia
2187,-,159,Lost Cave,Greenbrier,0.708,1139.42,53.5,16.3,WVASS Database,6/16/2022,West Virginia
2188,-,160,Devils Kitchen System,Randolph,0.694,1116.88,0,0,WVASS,6/17/2022,West Virginia
2189,-,161,Dead Dog-Shirleys Cave System,Jefferson,0.677,1089.53,69,21.03,WVASS Database,6/16/2022,West Virginia
2190,-,162,Lobelia Saltpeter Cave,Pocahontas,0.668,1075.04,88,26.82,WVASS Database,6/16/2022,West Virginia
2191,-,163,New Year's Cave,Monongalia,0.663,1067,0,0,NSS CAVE FILES,8/16/2022,West Virginia
2192,-,164,Blue Spring Cave,Pocahontas,0.648,1042.85,0,0,WVASS Database,6/16/2022,West Virginia
2193,-,165,Blakes Cave,Randolph,0.645,1038.03,47,14.33,The West Virginia Caver V28N1P6-7,2/15/2022,West Virginia
2194,-,166,Dyers Cave,Hardy,0.637,1025.41,169,51.51,Nick Socky,2/20/2022,West Virginia
2195,-,167,McFerrin Saltpeter Cave,Greenbrier,0.635,1021.93,323,98.45,WVASS,9/1/1991,West Virginia
2196,-,168,Elklick Cave,Tucker,0.635,1021.93,79,24.08,WVASS,6/17/2022,West Virginia
2197,-,169,Casteret Cave,Greenbrier,0.615,989.75,0,0,George Dasher e-mail,3/16/2022,West Virginia
2198,-,170,Bullet Cave,Greenbrier,0.606,975.26,0,0,WVASS Database,6/16/2022,West Virginia
2199,-,171,Cave Rat,Mercer,0.605,973.65,0,0,NSS CAVE FILES,8/16/2022,West Virginia
2200,-,172,Rainbow Run Cave,Monroe,0.604,972.04,76,23.16,George Dasher e-mail,3/16/2022,West Virginia
2201,-,173,Honaker Cave,Mercer,0.592,952.73,126,38.4,WVASS Database,6/16/2022,West Virginia
2202,-,174,Bobcat Blowhole,Greenbrier,0.582,937.41,218,66.45,WVASS Bulletin #24,6/20/2022,West Virginia
2203,-,175,Two Lick Run Cave,Randolph,0.58,933.42,75,22.86,WVASS Database,6/16/2022,West Virginia
2204,-,176,Richards Cave,Greenbrier,0.573,922.15,64,19.51,WVASS Database,6/16/2022,West Virginia
2205,-,177,Handline Cave,Greenbrier,0.568,914.11,125,38.1,WVASS Database,6/16/2022,West Virginia
2206,-,178,Cave Creek Cave,Pocahontas,0.568,914.11,30,9.14,NSS CAVE FILES,8/16/2022,West Virginia
2207,-,179,Thunder Cave,Monroe,0.568,914.11,0,0,NSS CAVE FILES,8/16/2022,West Virginia
2208,-,180,Savannah Cave,Greenbrier,0.562,904.45,185,56.39,NSS News V71N7P16-17,7/16/2022,West Virginia
2209,-,181,Crawford Cave #1,Randolph,0.561,902.84,0,0,WVASS,6/17/2022,West Virginia
2210,-,182,Greenbrier River Cave,Greenbrier,0.558,898.01,25,7.62,West Virginia Cave V35N2P12,4/17/2022,West Virginia
2211,-,183,Alexanders Cave #2,Greenbrier,0.553,889.97,260,79.25,WVASS Database,6/16/2022,West Virginia
2212,-,184,Blackwater Pit,Tucker,0.551,886.75,61,18.59,Brian Masney e-mail,3/16/2022,West Virginia
2213,-,185,Twin Columns Cave,Greenbrier,0.548,881.92,130,39.62,WVASS Database,6/16/2022,West Virginia
2214,-,186,Pollock Cave,Greenbrier,0.548,881.92,0,0,NSS CAVE FILES,8/16/2022,West Virginia
2215,-,187,Ben's Cave#1,Greenbrier,0.544,875.48,0,0,NSS CAVE FILES,8/16/2022,West Virginia
2216,-,188,Waterworld Cave,Tucker,0.534,859.39,102,31.09,Brian Masney e-mail,3/16/2022,West Virginia
